timestamp,quote
2020-05-27 04:08:44.927,155.0443
2020-05-27 04:08:47.161,155.0523
2020-05-27 04:08:50.521,155.0563
2020-05-27 04:08:51.640,155.0683
2020-05-27 04:08:52.755,155.0643
2020-05-27 04:08:53.867,155.0683
2020-05-27 04:08:56.101,155.0603
2020-05-27 04:08:57.218,155.0643
2020-05-27 04:09:02.323,155.0683
2020-05-27 04:09:05.689,155.0723
2020-05-27 04:09:06.807,155.0683
2020-05-27 04:09:07.923,155.0643
2020-05-27 04:09:09.038,155.0723
2020-05-27 04:09:12.519,155.1043
2020-05-27 04:09:13.687,155.1003
2020-05-27 04:09:15.976,155.1123
2020-05-27 04:09:17.095,155.1363
2020-05-27 04:09:18.213,155.1163
2020-05-27 04:09:19.334,155.1043
2020-05-27 04:09:20.458,155.1083
2020-05-27 04:09:21.572,155.1083
2020-05-27 04:09:24.909,155.1083
2020-05-27 04:09:26.027,155.1123
2020-05-27 04:09:29.363,155.1043
2020-05-27 04:09:30.480,155.1083
2020-05-27 04:09:33.824,155.1043
2020-05-27 04:09:36.056,155.1003
2020-05-27 04:09:41.600,155.1203
2020-05-27 04:09:43.847,155.1163
2020-05-27 04:09:44.966,155.1283
2020-05-27 04:09:46.085,155.1243
2020-05-27 04:09:48.315,155.1203
2020-05-27 04:09:50.547,155.1123
2020-05-27 04:09:51.660,155.1083
2020-05-27 04:09:52.773,155.1083
2020-05-27 04:09:53.886,155.1163
2020-05-27 04:09:55.008,155.1043
2020-05-27 04:09:57.234,155.1083
2020-05-27 04:09:58.351,155.0963
2020-05-27 04:10:01.188,155.1003
2020-05-27 04:10:02.319,155.1043
2020-05-27 04:10:03.453,155.1003
2020-05-27 04:10:09.032,155.1043
2020-05-27 04:10:11.320,155.1083
2020-05-27 04:10:14.779,155.1043
2020-05-27 04:10:15.897,155.1003
2020-05-27 04:10:17.007,155.0963
2020-05-27 04:10:20.345,155.0923
2020-05-27 04:10:23.680,155.1003
2020-05-27 04:10:30.320,155.0963
2020-05-27 04:10:39.224,155.1043
2020-05-27 04:10:40.341,155.1123
2020-05-27 04:10:41.456,155.1083
2020-05-27 04:10:42.569,155.0963
2020-05-27 04:10:43.679,155.0843
2020-05-27 04:10:45.899,155.0803
2020-05-27 04:10:50.336,155.0683
2020-05-27 04:10:53.670,155.0803
2020-05-27 04:10:55.907,155.1003
2020-05-27 04:10:57.025,155.0923
2020-05-27 04:10:58.148,155.1003
2020-05-27 04:11:00.052,155.0963
2020-05-27 04:11:01.189,155.1003
2020-05-27 04:11:02.321,155.1163
2020-05-27 04:11:11.357,155.1203
2020-05-27 04:11:12.549,155.1163
2020-05-27 04:11:25.964,155.1123
2020-05-27 04:11:34.869,155.1163
2020-05-27 04:11:35.982,155.1283
2020-05-27 04:11:48.219,155.1163
2020-05-27 04:11:49.339,155.1323
2020-05-27 04:11:50.463,155.1203
2020-05-27 04:11:51.583,155.1163
2020-05-27 04:11:53.821,155.1203
2020-05-27 04:11:54.943,155.1363
2020-05-27 04:11:58.306,155.1243
2020-05-27 04:12:01.179,155.1323
2020-05-27 04:12:02.312,155.1243
2020-05-27 04:12:04.591,155.1163
2020-05-27 04:12:05.706,155.1442
2020-05-27 04:12:07.937,155.1482
2020-05-27 04:12:09.061,155.1722
2020-05-27 04:12:10.208,155.1682
2020-05-27 04:12:12.559,155.1722
2020-05-27 04:12:13.721,155.1682
2020-05-27 04:12:14.867,155.1522
2020-05-27 04:12:20.474,155.1562
2020-05-27 04:12:21.593,155.1762
2020-05-27 04:12:23.824,155.1722
2020-05-27 04:12:26.060,155.1802
2020-05-27 04:12:29.399,155.1842
2020-05-27 04:12:30.521,155.1602
2020-05-27 04:12:32.765,155.1363
2020-05-27 04:12:33.887,155.1442
2020-05-27 04:12:35.009,155.1403
2020-05-27 04:12:38.369,155.1402
2020-05-27 04:12:39.492,155.1442
2020-05-27 04:12:40.613,155.1403
2020-05-27 04:12:46.188,155.1482
2020-05-27 04:12:47.318,155.1602
2020-05-27 04:12:50.667,155.1442
2020-05-27 04:12:52.900,155.1403
2020-05-27 04:12:54.016,155.1522
2020-05-27 04:12:55.132,155.1402
2020-05-27 04:12:57.368,155.1522
2020-05-27 04:12:58.490,155.1642
2020-05-27 04:13:02.322,155.1882
2020-05-27 04:13:03.480,155.1682
2020-05-27 04:13:06.848,155.1642
2020-05-27 04:13:07.967,155.1562
2020-05-27 04:13:09.087,155.1602
2020-05-27 04:13:10.210,155.1642
2020-05-27 04:13:18.162,155.1442
2020-05-27 04:13:19.279,155.1482
2020-05-27 04:13:20.397,155.1442
2020-05-27 04:13:22.638,155.1682
2020-05-27 04:13:23.755,155.1722
2020-05-27 04:13:24.878,155.1522
2020-05-27 04:13:29.351,155.1522
2020-05-27 04:13:30.478,155.1562
2020-05-27 04:13:32.703,155.1403
2020-05-27 04:13:34.937,155.1522
2020-05-27 04:13:38.274,155.1442
2020-05-27 04:13:39.400,155.1123
2020-05-27 04:13:40.515,155.1602
2020-05-27 04:13:41.627,155.1642
2020-05-27 04:13:43.860,155.1922
2020-05-27 04:13:44.983,155.1882
2020-05-27 04:13:46.105,155.1922
2020-05-27 04:13:47.226,155.1962
2020-05-27 04:13:48.345,155.1922
2020-05-27 04:13:51.685,155.1762
2020-05-27 04:13:52.799,155.2002
2020-05-27 04:13:58.370,155.1962
2020-05-27 04:14:02.315,155.1922
2020-05-27 04:14:03.468,155.1842
2020-05-27 04:14:07.966,155.1602
2020-05-27 04:14:11.401,155.1642
2020-05-27 04:14:22.680,155.1602
2020-05-27 04:14:23.798,155.1802
2020-05-27 04:14:24.911,155.1842
2020-05-27 04:14:29.364,155.1802
2020-05-27 04:14:31.594,155.1762
2020-05-27 04:14:32.713,155.1802
2020-05-27 04:14:34.944,155.1562
2020-05-27 04:14:36.064,155.1602
2020-05-27 04:14:37.184,155.1722
2020-05-27 04:14:38.304,155.1762
2020-05-27 04:14:43.885,155.1842
2020-05-27 04:14:47.229,155.1642
2020-05-27 04:14:55.028,155.1802
2020-05-27 04:14:56.148,155.1842
2020-05-27 04:15:01.229,155.1802
2020-05-27 04:15:02.395,155.1482
2020-05-27 04:15:03.538,155.1642
2020-05-27 04:15:06.919,155.1682
2020-05-27 04:15:08.032,155.1722
2020-05-27 04:15:09.150,155.1682
2020-05-27 04:15:10.289,155.1722
2020-05-27 04:15:11.450,155.1682
2020-05-27 04:15:12.619,155.1882
2020-05-27 04:15:18.279,155.1842
2020-05-27 04:15:19.400,155.1682
2020-05-27 04:15:21.642,155.1642
2020-05-27 04:15:25.012,155.1602
2020-05-27 04:15:29.492,155.1962
2020-05-27 04:15:31.724,155.1922
2020-05-27 04:15:32.837,155.1882
2020-05-27 04:15:33.960,155.1802
2020-05-27 04:15:35.087,155.1722
2020-05-27 04:15:37.335,155.1642
2020-05-27 04:15:45.154,155.1522
2020-05-27 04:15:46.270,155.1642
2020-05-27 04:15:47.393,155.1602
2020-05-27 04:15:48.517,155.1642
2020-05-27 04:15:52.995,155.1762
2020-05-27 04:15:54.114,155.1642
2020-05-27 04:15:55.236,155.1682
2020-05-27 04:15:56.355,155.1722
2020-05-27 04:15:58.591,155.1682
2020-05-27 04:15:59.713,155.1642
2020-05-27 04:16:03.468,155.1682
2020-05-27 04:16:04.598,155.1802
2020-05-27 04:16:06.833,155.1842
2020-05-27 04:16:11.356,155.1802
2020-05-27 04:16:12.517,155.1842
2020-05-27 04:16:19.310,155.1842
2020-05-27 04:16:20.434,155.1882
2020-05-27 04:16:22.663,155.1962
2020-05-27 04:16:23.783,155.2002
2020-05-27 04:16:24.906,155.2322
2020-05-27 04:16:26.029,155.2282
2020-05-27 04:16:27.146,155.2242
2020-05-27 04:16:29.390,155.2322
2020-05-27 04:16:31.613,155.2282
2020-05-27 04:16:33.851,155.2362
2020-05-27 04:16:36.084,155.2282
2020-05-27 04:16:39.434,155.2242
2020-05-27 04:16:40.557,155.2162
2020-05-27 04:16:47.230,155.2202
2020-05-27 04:16:52.802,155.2042
2020-05-27 04:16:55.036,155.1922
2020-05-27 04:16:57.264,155.2282
2020-05-27 04:16:58.380,155.2242
2020-05-27 04:17:01.180,155.2202
2020-05-27 04:17:02.325,155.2242
2020-05-27 04:17:03.498,155.2481
2020-05-27 04:17:04.636,155.2362
2020-05-27 04:17:10.259,155.2561
2020-05-27 04:17:11.478,155.2282
2020-05-27 04:17:12.681,155.2322
2020-05-27 04:17:13.847,155.2122
2020-05-27 04:17:15.032,155.2402
2020-05-27 04:17:16.155,155.2402
2020-05-27 04:17:17.279,155.2362
2020-05-27 04:17:19.510,155.2322
2020-05-27 04:17:20.637,155.2202
2020-05-27 04:17:22.910,155.2162
2020-05-27 04:17:27.370,155.2282
2020-05-27 04:17:31.829,155.2362
2020-05-27 04:17:36.292,155.2282
2020-05-27 04:17:37.413,155.2362
2020-05-27 04:17:40.773,155.2322
2020-05-27 04:17:51.926,155.2282
2020-05-27 04:17:54.165,155.2322
2020-05-27 04:17:56.405,155.2282
2020-05-27 04:17:57.526,155.2162
2020-05-27 04:17:58.647,155.2202
2020-05-27 04:17:59.763,155.2282
2020-05-27 04:18:01.196,155.2162
2020-05-27 04:18:03.492,155.2122
2020-05-27 04:18:07.965,155.2082
2020-05-27 04:18:09.081,155.2162
2020-05-27 04:18:10.212,155.2202
2020-05-27 04:18:11.382,155.2162
2020-05-27 04:18:12.541,155.2402
2020-05-27 04:18:13.702,155.2362
2020-05-27 04:18:15.961,155.2242
2020-05-27 04:18:17.073,155.2282
2020-05-27 04:18:19.304,155.2242
2020-05-27 04:18:46.017,155.2202
2020-05-27 04:18:47.134,155.2122
2020-05-27 04:18:48.258,155.2082
2020-05-27 04:18:49.379,155.2082
2020-05-27 04:18:50.493,155.2122
2020-05-27 04:18:52.718,155.2162
2020-05-27 04:18:58.314,155.2202
2020-05-27 04:19:02.335,155.2441
2020-05-27 04:19:03.497,155.2402
2020-05-27 04:19:05.767,155.2362
2020-05-27 04:19:09.101,155.2402
2020-05-27 04:19:12.544,155.2521
2020-05-27 04:19:19.282,155.2561
2020-05-27 04:19:20.396,155.2481
2020-05-27 04:19:22.628,155.2441
2020-05-27 04:19:23.744,155.2402
2020-05-27 04:19:24.858,155.2441
2020-05-27 04:19:27.095,155.2601
2020-05-27 04:19:28.223,155.2561
2020-05-27 04:19:30.446,155.2362
2020-05-27 04:19:31.570,155.2322
2020-05-27 04:19:32.690,155.2322
2020-05-27 04:19:33.809,155.2282
2020-05-27 04:19:36.052,155.2162
2020-05-27 04:19:39.393,155.2242
2020-05-27 04:19:40.514,155.2282
2020-05-27 04:19:41.631,155.2162
2020-05-27 04:19:49.425,155.2322
2020-05-27 04:19:50.554,155.2202
2020-05-27 04:19:51.674,155.2242
2020-05-27 04:19:52.799,155.2282
2020-05-27 04:19:53.921,155.2322
2020-05-27 04:20:02.299,155.2242
2020-05-27 04:20:05.690,155.2322
2020-05-27 04:20:07.921,155.2282
2020-05-27 04:20:10.162,155.2362
2020-05-27 04:20:12.513,155.2282
2020-05-27 04:20:13.684,155.2322
2020-05-27 04:20:14.866,155.2282
2020-05-27 04:20:15.989,155.2242
2020-05-27 04:20:18.226,155.2322
2020-05-27 04:20:19.348,155.2362
2020-05-27 04:20:21.583,155.2322
2020-05-27 04:20:23.810,155.2362
2020-05-27 04:20:24.932,155.2561
2020-05-27 04:20:26.047,155.2641
2020-05-27 04:20:27.165,155.2721
2020-05-27 04:20:28.280,155.2761
2020-05-27 04:20:29.402,155.2721
2020-05-27 04:20:30.518,155.2521
2020-05-27 04:20:32.740,155.2761
2020-05-27 04:20:34.972,155.2721
2020-05-27 04:20:37.210,155.2402
2020-05-27 04:20:40.568,155.2441
2020-05-27 04:20:41.684,155.2641
2020-05-27 04:20:42.803,155.2561
2020-05-27 04:20:43.926,155.2481
2020-05-27 04:20:45.050,155.2322
2020-05-27 04:20:46.169,155.2362
2020-05-27 04:20:48.392,155.2402
2020-05-27 04:20:50.616,155.2441
2020-05-27 04:20:51.739,155.2601
2020-05-27 04:20:53.972,155.2561
2020-05-27 04:20:57.312,155.2481
2020-05-27 04:20:58.428,155.2402
2020-05-27 04:20:59.549,155.2362
2020-05-27 04:21:01.190,155.2282
2020-05-27 04:21:05.701,155.2242
2020-05-27 04:21:07.926,155.2362
2020-05-27 04:21:09.036,155.2242
2020-05-27 04:21:12.501,155.2202
2020-05-27 04:21:13.682,155.2162
2020-05-27 04:21:17.070,155.1962
2020-05-27 04:21:18.187,155.2002
2020-05-27 04:21:19.302,155.1962
2020-05-27 04:21:20.421,155.2042
2020-05-27 04:21:21.537,155.2002
2020-05-27 04:21:23.760,155.2202
2020-05-27 04:21:24.884,155.2122
2020-05-27 04:21:27.127,155.2202
2020-05-27 04:21:28.242,155.2162
2020-05-27 04:21:29.367,155.2002
2020-05-27 04:21:30.489,155.2042
2020-05-27 04:21:31.609,155.2202
2020-05-27 04:21:32.733,155.2162
2020-05-27 04:21:34.976,155.2242
2020-05-27 04:21:39.442,155.2322
2020-05-27 04:21:40.565,155.2282
2020-05-27 04:21:41.684,155.2162
2020-05-27 04:21:45.032,155.2002
2020-05-27 04:21:46.152,155.2042
2020-05-27 04:21:48.393,155.2082
2020-05-27 04:21:50.634,155.2042
2020-05-27 04:21:51.756,155.2082
2020-05-27 04:21:53.986,155.1842
2020-05-27 04:21:56.217,155.1802
2020-05-27 04:22:02.345,155.1762
2020-05-27 04:22:03.495,155.1722
2020-05-27 04:22:11.382,155.1762
2020-05-27 04:22:12.544,155.1802
2020-05-27 04:22:15.965,155.1722
2020-05-27 04:22:20.419,155.1562
2020-05-27 04:22:22.647,155.1602
2020-05-27 04:22:30.478,155.1762
2020-05-27 04:22:48.328,155.1602
2020-05-27 04:22:50.572,155.1882
2020-05-27 04:22:59.525,155.1722
2020-05-27 04:23:11.362,155.1682
2020-05-27 04:23:15.963,155.1722
2020-05-27 04:23:22.715,155.1602
2020-05-27 04:23:23.839,155.1722
2020-05-27 04:23:27.203,155.1602
2020-05-27 04:23:28.324,155.1722
2020-05-27 04:23:29.443,155.2242
2020-05-27 04:23:30.568,155.2362
2020-05-27 04:23:37.278,155.2202
2020-05-27 04:23:38.401,155.2162
2020-05-27 04:23:49.573,155.2042
2020-05-27 04:23:50.694,155.2122
2020-05-27 04:23:51.817,155.2162
2020-05-27 04:23:52.939,155.2242
2020-05-27 04:23:54.062,155.2202
2020-05-27 04:23:56.305,155.2162
2020-05-27 04:23:57.423,155.2202
2020-05-27 04:24:02.309,155.2162
2020-05-27 04:24:03.448,155.2202
2020-05-27 04:24:05.734,155.2282
2020-05-27 04:24:06.867,155.2282
2020-05-27 04:24:09.109,155.2322
2020-05-27 04:24:11.403,155.2481
2020-05-27 04:24:13.786,155.2322
2020-05-27 04:24:18.331,155.2362
2020-05-27 04:24:20.564,155.2402
2020-05-27 04:24:21.744,155.2282
2020-05-27 04:24:25.088,155.2322
2020-05-27 04:24:26.203,155.2362
2020-05-27 04:24:27.319,155.2402
2020-05-27 04:24:28.442,155.2481
2020-05-27 04:24:30.691,155.2481
2020-05-27 04:24:31.813,155.2441
2020-05-27 04:24:40.740,155.2362
2020-05-27 04:24:47.423,155.2322
2020-05-27 04:24:48.549,155.2242
2020-05-27 04:24:54.145,155.2282
2020-05-27 04:24:57.512,155.2202
2020-05-27 04:25:01.211,155.2242
2020-05-27 04:25:02.341,155.2282
2020-05-27 04:25:03.495,155.2322
2020-05-27 04:25:08.008,155.2362
2020-05-27 04:25:09.133,155.2481
2020-05-27 04:25:11.432,155.2322
2020-05-27 04:25:18.272,155.2282
2020-05-27 04:25:19.386,155.2242
2020-05-27 04:25:20.503,155.2282
2020-05-27 04:25:22.732,155.2242
2020-05-27 04:25:26.079,155.2282
2020-05-27 04:25:36.103,155.2242
2020-05-27 04:25:37.229,155.2282
2020-05-27 04:25:40.577,155.2162
2020-05-27 04:25:41.702,155.2242
2020-05-27 04:25:42.822,155.2162
2020-05-27 04:25:52.833,155.2202
2020-05-27 04:25:53.955,155.2282
2020-05-27 04:25:58.412,155.2242
2020-05-27 04:25:59.528,155.1922
2020-05-27 04:26:01.210,155.1882
2020-05-27 04:26:02.346,155.1882
2020-05-27 04:26:03.507,155.1962
2020-05-27 04:26:04.653,155.1882
2020-05-27 04:26:05.775,155.1922
2020-05-27 04:26:10.257,155.1962
2020-05-27 04:26:12.578,155.1842
2020-05-27 04:26:16.029,155.1722
2020-05-27 04:26:22.808,155.1762
2020-05-27 04:26:26.162,155.1922
2020-05-27 04:26:27.291,155.1922
2020-05-27 04:26:28.413,155.1882
2020-05-27 04:26:29.533,155.1802
2020-05-27 04:26:34.001,155.1762
2020-05-27 04:26:38.458,155.2402
2020-05-27 04:26:39.575,155.2362
2020-05-27 04:26:41.823,155.2441
2020-05-27 04:26:45.187,155.2402
2020-05-27 04:26:46.304,155.2362
2020-05-27 04:26:48.543,155.2322
2020-05-27 04:26:51.891,155.2202
2020-05-27 04:26:53.016,155.2362
2020-05-27 04:26:54.138,155.2481
2020-05-27 04:26:55.258,155.2521
2020-05-27 04:26:56.371,155.2402
2020-05-27 04:26:57.492,155.2441
2020-05-27 04:26:58.608,155.2481
2020-05-27 04:27:01.194,155.2521
2020-05-27 04:27:02.333,155.2481
2020-05-27 04:27:04.618,155.2561
2020-05-27 04:27:05.737,155.2641
2020-05-27 04:27:06.858,155.2561
2020-05-27 04:27:10.227,155.2441
2020-05-27 04:27:11.419,155.2521
2020-05-27 04:27:12.583,155.2402
2020-05-27 04:27:14.891,155.2481
2020-05-27 04:27:17.121,155.2521
2020-05-27 04:27:26.037,155.2441
2020-05-27 04:27:27.162,155.2481
2020-05-27 04:27:30.513,155.2402
2020-05-27 04:27:31.629,155.2521
2020-05-27 04:27:32.741,155.2561
2020-05-27 04:27:33.860,155.2521
2020-05-27 04:27:36.090,155.2481
2020-05-27 04:27:39.433,155.2402
2020-05-27 04:27:40.555,155.2521
2020-05-27 04:27:43.921,155.2641
2020-05-27 04:27:45.048,155.2561
2020-05-27 04:27:47.296,155.2521
2020-05-27 04:27:54.004,155.2561
2020-05-27 04:27:56.225,155.2681
2020-05-27 04:27:57.354,155.2961
2020-05-27 04:27:58.475,155.3001
2020-05-27 04:27:59.595,155.2961
2020-05-27 04:28:06.848,155.3001
2020-05-27 04:28:07.970,155.3081
2020-05-27 04:28:09.092,155.3041
2020-05-27 04:28:17.070,155.3001
2020-05-27 04:28:18.185,155.3041
2020-05-27 04:28:19.301,155.3001
2020-05-27 04:28:20.418,155.3041
2020-05-27 04:28:21.540,155.3001
2020-05-27 04:28:22.662,155.3041
2020-05-27 04:28:24.898,155.2961
2020-05-27 04:28:30.472,155.2921
2020-05-27 04:28:33.833,155.2961
2020-05-27 04:28:34.953,155.2921
2020-05-27 04:28:40.541,155.2961
2020-05-27 04:28:42.790,155.2921
2020-05-27 04:28:46.138,155.2961
2020-05-27 04:28:50.617,155.3001
2020-05-27 04:28:51.731,155.3041
2020-05-27 04:28:53.959,155.2961
2020-05-27 04:29:10.192,155.3121
2020-05-27 04:29:12.558,155.3281
2020-05-27 04:29:14.910,155.3201
2020-05-27 04:29:16.031,155.3161
2020-05-27 04:29:20.521,155.3241
2020-05-27 04:29:21.672,155.3081
2020-05-27 04:29:22.794,155.3041
2020-05-27 04:29:23.912,155.3001
2020-05-27 04:29:33.984,155.3041
2020-05-27 04:29:35.107,155.3001
2020-05-27 04:29:36.231,155.344
2020-05-27 04:29:37.353,155.3361
2020-05-27 04:29:38.477,155.3321
2020-05-27 04:29:39.597,155.3121
2020-05-27 04:29:40.722,155.3161
2020-05-27 04:29:42.970,155.3121
2020-05-27 04:29:45.210,155.3161
2020-05-27 04:29:47.448,155.3321
2020-05-27 04:29:49.683,155.3441
2020-05-27 04:29:50.808,155.348
2020-05-27 04:29:51.923,155.3321
2020-05-27 04:29:53.037,155.3361
2020-05-27 04:29:54.156,155.348
2020-05-27 04:29:56.400,155.3441
2020-05-27 04:29:57.524,155.388
2020-05-27 04:29:59.775,155.4
2020-05-27 04:30:02.297,155.396
2020-05-27 04:30:03.449,155.392
2020-05-27 04:30:06.825,155.372
2020-05-27 04:30:09.062,155.368
2020-05-27 04:30:10.195,155.36
2020-05-27 04:30:12.536,155.364
2020-05-27 04:30:13.696,155.36
2020-05-27 04:30:15.962,155.372
2020-05-27 04:30:17.082,155.384
2020-05-27 04:30:18.199,155.38
2020-05-27 04:30:20.431,155.384
2020-05-27 04:30:21.548,155.384
2020-05-27 04:30:22.668,155.376
2020-05-27 04:30:24.909,155.372
2020-05-27 04:30:26.024,155.376
2020-05-27 04:30:28.251,155.372
2020-05-27 04:30:29.376,155.368
2020-05-27 04:30:30.497,155.368
2020-05-27 04:30:31.613,155.376
2020-05-27 04:30:36.088,155.38
2020-05-27 04:30:37.210,155.364
2020-05-27 04:30:38.336,155.36
2020-05-27 04:30:39.457,155.356
2020-05-27 04:30:42.807,155.352
2020-05-27 04:30:46.164,155.3481
2020-05-27 04:30:47.290,155.352
2020-05-27 04:30:48.406,155.352
2020-05-27 04:30:50.640,155.356
2020-05-27 04:30:58.469,155.36
2020-05-27 04:31:02.332,155.352
2020-05-27 04:31:03.501,155.2881
2020-05-27 04:31:05.756,155.2921
2020-05-27 04:31:10.256,155.2561
2020-05-27 04:31:12.598,155.2521
2020-05-27 04:31:20.486,155.2481
2020-05-27 04:31:22.729,155.2521
2020-05-27 04:31:23.845,155.2481
2020-05-27 04:31:24.962,155.2521
2020-05-27 04:31:29.440,155.2481
2020-05-27 04:31:30.563,155.2521
2020-05-27 04:31:31.677,155.2481
2020-05-27 04:31:39.466,155.2402
2020-05-27 04:31:45.035,155.2362
2020-05-27 04:31:47.263,155.2322
2020-05-27 04:31:52.852,155.2362
2020-05-27 04:31:55.090,155.2002
2020-05-27 04:31:56.211,155.2042
2020-05-27 04:31:57.330,155.2082
2020-05-27 04:31:58.458,155.2042
2020-05-27 04:32:02.302,155.2082
2020-05-27 04:32:04.552,155.2162
2020-05-27 04:32:09.033,155.2202
2020-05-27 04:32:10.166,155.2162
2020-05-27 04:32:14.801,155.2202
2020-05-27 04:32:15.925,155.2162
2020-05-27 04:32:19.275,155.2122
2020-05-27 04:32:20.396,155.2162
2020-05-27 04:32:21.523,155.2122
2020-05-27 04:32:22.640,155.2162
2020-05-27 04:32:24.876,155.2282
2020-05-27 04:32:31.576,155.2282
2020-05-27 04:32:36.031,155.2242
2020-05-27 04:32:42.711,155.2322
2020-05-27 04:32:43.832,155.2282
2020-05-27 04:32:44.947,155.2242
2020-05-27 04:32:48.293,155.2282
2020-05-27 04:33:21.574,155.2601
2020-05-27 04:33:26.023,155.2561
2020-05-27 04:33:28.261,155.2441
2020-05-27 04:33:29.378,155.2282
2020-05-27 04:33:30.494,155.2202
2020-05-27 04:33:34.963,155.2082
2020-05-27 04:33:39.433,155.2122
2020-05-27 04:33:41.677,155.2242
2020-05-27 04:33:43.910,155.2402
2020-05-27 04:33:50.608,155.2362
2020-05-27 04:33:52.848,155.2322
2020-05-27 04:33:53.960,155.2242
2020-05-27 04:33:57.313,155.2162
2020-05-27 04:33:59.560,155.2122
2020-05-27 04:34:01.186,155.2042
2020-05-27 04:34:14.850,155.2002
2020-05-27 04:34:15.976,155.1682
2020-05-27 04:34:19.315,155.1642
2020-05-27 04:34:20.433,155.1682
2020-05-27 04:34:21.554,155.1562
2020-05-27 04:34:31.561,155.1922
2020-05-27 04:34:32.676,155.1722
2020-05-27 04:34:33.793,155.1842
2020-05-27 04:34:34.910,155.1802
2020-05-27 04:34:36.027,155.1722
2020-05-27 04:34:44.977,155.1602
2020-05-27 04:34:55.008,155.1722
2020-05-27 04:35:02.327,155.1682
2020-05-27 04:35:04.586,155.1602
2020-05-27 04:35:05.700,155.1682
2020-05-27 04:35:07.935,155.1642
2020-05-27 04:35:09.052,155.1562
2020-05-27 04:35:10.186,155.1522
2020-05-27 04:35:11.344,155.1722
2020-05-27 04:35:14.863,155.1682
2020-05-27 04:35:21.536,155.1722
2020-05-27 04:35:28.208,155.1682
2020-05-27 04:35:31.553,155.1722
2020-05-27 04:35:32.670,155.1682
2020-05-27 04:35:34.897,155.1762
2020-05-27 04:35:39.343,155.1722
2020-05-27 04:35:40.465,155.1802
2020-05-27 04:35:41.588,155.1762
2020-05-27 04:35:43.827,155.1802
2020-05-27 04:35:46.055,155.1722
2020-05-27 04:35:47.174,155.1682
2020-05-27 04:35:48.300,155.1642
2020-05-27 04:35:51.662,155.1642
2020-05-27 04:35:53.904,155.1562
2020-05-27 04:36:00.051,155.1642
2020-05-27 04:36:04.586,155.1602
2020-05-27 04:36:05.718,155.1762
2020-05-27 04:36:07.946,155.1802
2020-05-27 04:36:11.343,155.1682
2020-05-27 04:36:12.503,155.1682
2020-05-27 04:36:13.663,155.1562
2020-05-27 04:36:17.042,155.1602
2020-05-27 04:36:19.270,155.1642
2020-05-27 04:36:20.387,155.1602
2020-05-27 04:36:34.870,155.1642
2020-05-27 04:36:37.097,155.1682
2020-05-27 04:36:38.215,155.1642
2020-05-27 04:36:41.557,155.1882
2020-05-27 04:36:42.681,155.1842
2020-05-27 04:36:43.803,155.1802
2020-05-27 04:36:44.924,155.1722
2020-05-27 04:36:47.167,155.1762
2020-05-27 04:36:50.518,155.1802
2020-05-27 04:36:53.862,155.1762
2020-05-27 04:36:57.220,155.1722
2020-05-27 04:36:58.343,155.1802
2020-05-27 04:37:01.198,155.1762
2020-05-27 04:37:09.104,155.1802
2020-05-27 04:37:10.240,155.1722
2020-05-27 04:37:26.020,155.1882
2020-05-27 04:37:29.376,155.1842
2020-05-27 04:37:30.496,155.1882
2020-05-27 04:37:31.619,155.1802
2020-05-27 04:37:32.740,155.1842
2020-05-27 04:37:33.857,155.1882
2020-05-27 04:37:36.098,155.1842
2020-05-27 04:37:40.576,155.1882
2020-05-27 04:37:42.821,155.1802
2020-05-27 04:37:43.945,155.1762
2020-05-27 04:37:46.177,155.1842
2020-05-27 04:37:49.535,155.1762
2020-05-27 04:37:50.653,155.1802
2020-05-27 04:37:51.770,155.1682
2020-05-27 04:37:52.900,155.1602
2020-05-27 04:37:57.361,155.1642
2020-05-27 04:37:59.606,155.1602
2020-05-27 04:38:02.318,155.1682
2020-05-27 04:38:04.573,155.1642
2020-05-27 04:38:05.707,155.1562
2020-05-27 04:38:06.821,155.1602
2020-05-27 04:38:22.591,155.1642
2020-05-27 04:38:24.820,155.1722
2020-05-27 04:38:28.169,155.1802
2020-05-27 04:38:29.287,155.1882
2020-05-27 04:38:30.402,155.1842
2020-05-27 04:38:31.526,155.1802
2020-05-27 04:38:38.204,155.1722
2020-05-27 04:38:41.535,155.2042
2020-05-27 04:38:42.659,155.2082
2020-05-27 04:38:46.026,155.2042
2020-05-27 04:38:47.144,155.2082
2020-05-27 04:38:48.268,155.2162
2020-05-27 04:38:51.623,155.1962
2020-05-27 04:38:52.746,155.1682
2020-05-27 04:38:53.864,155.1642
2020-05-27 04:38:54.981,155.1682
2020-05-27 04:38:56.099,155.1642
2020-05-27 04:38:57.212,155.1682
2020-05-27 04:39:23.768,155.1602
2020-05-27 04:39:24.882,155.1642
2020-05-27 04:39:29.352,155.1602
2020-05-27 04:39:33.824,155.1642
2020-05-27 04:39:37.159,155.1442
2020-05-27 04:39:38.281,155.1482
2020-05-27 04:39:39.403,155.1642
2020-05-27 04:39:45.007,155.1562
2020-05-27 04:39:46.109,155.1562
2020-05-27 04:39:47.227,155.1363
2020-05-27 04:39:48.351,155.1402
2020-05-27 04:39:49.474,155.1363
2020-05-27 04:39:52.821,155.1442
2020-05-27 04:39:53.941,155.1522
2020-05-27 04:39:58.398,155.1203
2020-05-27 04:39:59.519,155.1203
2020-05-27 04:40:01.186,155.1163
2020-05-27 04:40:02.318,155.1442
